timestamp,predicted_price_eur_mwh
2025-06-21 07:00:00+00:00,62.505203
2025-06-21 08:00:00+00:00,15.108692
2025-06-21 09:00:00+00:00,0.116683796
2025-06-21 10:00:00+00:00,0.28233528
2025-06-21 11:00:00+00:00,0.24376743
2025-06-21 12:00:00+00:00,1.2238073
2025-06-21 13:00:00+00:00,9.071732
2025-06-21 14:00:00+00:00,12.524889
2025-06-21 15:00:00+00:00,23.957249
2025-06-21 16:00:00+00:00,90.55873
2025-06-21 17:00:00+00:00,135.26013
2025-06-21 18:00:00+00:00,169.271
2025-06-21 19:00:00+00:00,165.25587
2025-06-21 20:00:00+00:00,144.00931
2025-06-21 21:00:00+00:00,119.349266
2025-06-21 22:00:00+00:00,110.75852
2025-06-21 23:00:00+00:00,98.87366
2025-06-22 00:00:00+00:00,98.771866
2025-06-22 01:00:00+00:00,92.45492
2025-06-22 02:00:00+00:00,96.97608
2025-06-22 03:00:00+00:00,92.10071
2025-06-22 04:00:00+00:00,85.59984
2025-06-22 05:00:00+00:00,65.0441
2025-06-22 06:00:00+00:00,19.439371
2025-06-22 07:00:00+00:00,0.50238246
2025-06-22 08:00:00+00:00,-2.7741752
2025-06-22 09:00:00+00:00,-2.7058382
2025-06-22 10:00:00+00:00,-2.222794
2025-06-22 11:00:00+00:00,-2.222794
2025-06-22 12:00:00+00:00,-1.0500693
2025-06-22 13:00:00+00:00,6.3514166
2025-06-22 14:00:00+00:00,8.227457
2025-06-22 15:00:00+00:00,16.259897
2025-06-22 16:00:00+00:00,49.027195
2025-06-22 17:00:00+00:00,114.71991
2025-06-22 18:00:00+00:00,147.30893
2025-06-22 19:00:00+00:00,135.07443
2025-06-22 20:00:00+00:00,124.59918
2025-06-22 21:00:00+00:00,114.156944
2025-06-22 22:00:00+00:00,98.41394
2025-06-22 23:00:00+00:00,82.66628
2025-06-23 00:00:00+00:00,84.07242
2025-06-23 01:00:00+00:00,77.442764
2025-06-23 02:00:00+00:00,81.10589
2025-06-23 03:00:00+00:00,92.754326
2025-06-23 04:00:00+00:00,102.79215
2025-06-23 05:00:00+00:00,111.02748
2025-06-23 06:00:00+00:00,95.33533
2025-06-23 07:00:00+00:00,79.78391
2025-06-23 08:00:00+00:00,31.87451
2025-06-23 09:00:00+00:00,20.541582
2025-06-23 10:00:00+00:00,23.980274
2025-06-23 11:00:00+00:00,36.29001
2025-06-23 12:00:00+00:00,43.621723
2025-06-23 13:00:00+00:00,53.232944
2025-06-23 14:00:00+00:00,75.58206
2025-06-23 15:00:00+00:00,101.22592
2025-06-23 16:00:00+00:00,142.94894
2025-06-23 17:00:00+00:00,209.49965
2025-06-23 18:00:00+00:00,187.68958
2025-06-23 19:00:00+00:00,153.74493
2025-06-23 20:00:00+00:00,133.80263
2025-06-23 21:00:00+00:00,112.95903
2025-06-23 22:00:00+00:00,109.303734
2025-06-23 23:00:00+00:00,96.86293
2025-06-24 00:00:00+00:00,97.87905
2025-06-24 01:00:00+00:00,94.49959
2025-06-24 02:00:00+00:00,95.49092
2025-06-24 03:00:00+00:00,100.15177
2025-06-24 04:00:00+00:00,111.29556
2025-06-24 05:00:00+00:00,105.79867
2025-06-24 06:00:00+00:00,98.54157
2025-06-24 07:00:00+00:00,74.75528
2025-06-24 08:00:00+00:00,49.809017
2025-06-24 09:00:00+00:00,23.551216
2025-06-24 10:00:00+00:00,21.138111
2025-06-24 11:00:00+00:00,21.097614
2025-06-24 12:00:00+00:00,24.309008
2025-06-24 13:00:00+00:00,33.988316
2025-06-24 14:00:00+00:00,53.9164
2025-06-24 15:00:00+00:00,83.13514
2025-06-24 16:00:00+00:00,130.24197
2025-06-24 17:00:00+00:00,182.14369
2025-06-24 18:00:00+00:00,190.86217
2025-06-24 19:00:00+00:00,158.23438
2025-06-24 20:00:00+00:00,138.34245
2025-06-24 21:00:00+00:00,131.12859
2025-06-24 22:00:00+00:00,118.52801
2025-06-24 23:00:00+00:00,111.13383
2025-06-25 00:00:00+00:00,109.4648
2025-06-25 01:00:00+00:00,104.6757
2025-06-25 02:00:00+00:00,106.722046
2025-06-25 03:00:00+00:00,118.90909
2025-06-25 04:00:00+00:00,121.16412
2025-06-25 05:00:00+00:00,110.313576
2025-06-25 06:00:00+00:00,103.743546
2025-06-25 07:00:00+00:00,86.676704
2025-06-25 08:00:00+00:00,65.74049
2025-06-25 09:00:00+00:00,27.429817
2025-06-25 10:00:00+00:00,22.163914
2025-06-25 11:00:00+00:00,26.087023
2025-06-25 12:00:00+00:00,23.670403
2025-06-25 13:00:00+00:00,43.013836
2025-06-25 14:00:00+00:00,57.747593
2025-06-25 15:00:00+00:00,103.50348
2025-06-25 16:00:00+00:00,133.90468
2025-06-25 17:00:00+00:00,165.41086
2025-06-25 18:00:00+00:00,188.20715
2025-06-25 19:00:00+00:00,176.4439
2025-06-25 20:00:00+00:00,190.43665
2025-06-25 21:00:00+00:00,148.24153
2025-06-25 22:00:00+00:00,118.66835
2025-06-25 23:00:00+00:00,108.18641
2025-06-26 00:00:00+00:00,105.06695
2025-06-26 01:00:00+00:00,102.041824
2025-06-26 02:00:00+00:00,109.67047
2025-06-26 03:00:00+00:00,110.883965
2025-06-26 04:00:00+00:00,113.214096
2025-06-26 05:00:00+00:00,115.92475
2025-06-26 06:00:00+00:00,109.481285
2025-06-26 07:00:00+00:00,91.96503
2025-06-26 08:00:00+00:00,85.36539
2025-06-26 09:00:00+00:00,78.26207
2025-06-26 10:00:00+00:00,73.37623
2025-06-26 11:00:00+00:00,66.800354
2025-06-26 12:00:00+00:00,63.519867
2025-06-26 13:00:00+00:00,70.83683
2025-06-26 14:00:00+00:00,92.75824
2025-06-26 15:00:00+00:00,113.97787
2025-06-26 16:00:00+00:00,138.73604
2025-06-26 17:00:00+00:00,179.6854
2025-06-26 18:00:00+00:00,213.95131
2025-06-26 19:00:00+00:00,208.96988
2025-06-26 20:00:00+00:00,166.4283
2025-06-26 21:00:00+00:00,131.9659
2025-06-26 22:00:00+00:00,115.68671
2025-06-26 23:00:00+00:00,109.494316
2025-06-27 00:00:00+00:00,111.91713
2025-06-27 01:00:00+00:00,111.70772
2025-06-27 02:00:00+00:00,111.07763
2025-06-27 03:00:00+00:00,116.3644
2025-06-27 04:00:00+00:00,116.18421
2025-06-27 05:00:00+00:00,112.46847
2025-06-27 06:00:00+00:00,106.27029
2025-06-27 07:00:00+00:00,99.56652
2025-06-27 08:00:00+00:00,84.240524
2025-06-27 09:00:00+00:00,73.432526
2025-06-27 10:00:00+00:00,63.876617
2025-06-27 11:00:00+00:00,52.20638
2025-06-27 12:00:00+00:00,64.603325
2025-06-27 13:00:00+00:00,78.63981
2025-06-27 14:00:00+00:00,109.90386
2025-06-27 15:00:00+00:00,121.51884
2025-06-27 16:00:00+00:00,138.93076
2025-06-27 17:00:00+00:00,180.78381
2025-06-27 18:00:00+00:00,181.74182
2025-06-27 19:00:00+00:00,161.68329
2025-06-27 20:00:00+00:00,131.95772
2025-06-27 21:00:00+00:00,118.162025
2025-06-27 22:00:00+00:00,111.713905
2025-06-27 23:00:00+00:00,102.67341
2025-06-28 00:00:00+00:00,92.70149
2025-06-28 01:00:00+00:00,86.243774
2025-06-28 02:00:00+00:00,86.96655
2025-06-28 03:00:00+00:00,82.32561
2025-06-28 04:00:00+00:00,85.60534
2025-06-28 05:00:00+00:00,75.36354
2025-06-28 06:00:00+00:00,58.695732
2025-06-28 07:00:00+00:00,30.849503
2025-06-28 08:00:00+00:00,6.5074725
2025-06-28 09:00:00+00:00,3.606439
2025-06-28 10:00:00+00:00,3.3100014
2025-06-28 11:00:00+00:00,5.5503945
2025-06-28 12:00:00+00:00,7.7170854
2025-06-28 13:00:00+00:00,25.2337
2025-06-28 14:00:00+00:00,26.132318
2025-06-28 15:00:00+00:00,43.769276
2025-06-28 16:00:00+00:00,118.829506
2025-06-28 17:00:00+00:00,130.8167
2025-06-28 18:00:00+00:00,133.27672
2025-06-28 19:00:00+00:00,122.76916
2025-06-28 20:00:00+00:00,114.68602
2025-06-28 21:00:00+00:00,108.348915
2025-06-28 22:00:00+00:00,95.04117
2025-06-28 23:00:00+00:00,85.90598
2025-06-29 00:00:00+00:00,83.40953
2025-06-29 01:00:00+00:00,84.357796
2025-06-29 02:00:00+00:00,85.55235
2025-06-29 03:00:00+00:00,86.212234
2025-06-29 04:00:00+00:00,81.77194
2025-06-29 05:00:00+00:00,68.47504
2025-06-29 06:00:00+00:00,26.75696
2025-06-29 07:00:00+00:00,-0.2643879
2025-06-29 08:00:00+00:00,-2.8811727
2025-06-29 09:00:00+00:00,-2.582892
2025-06-29 10:00:00+00:00,-5.4013023
2025-06-29 11:00:00+00:00,-4.85531
2025-06-29 12:00:00+00:00,-3.7072542
2025-06-29 13:00:00+00:00,4.5403666
2025-06-29 14:00:00+00:00,11.329254
2025-06-29 15:00:00+00:00,23.061419
2025-06-29 16:00:00+00:00,65.54149
2025-06-29 17:00:00+00:00,111.318405
2025-06-29 18:00:00+00:00,119.08274
2025-06-29 19:00:00+00:00,113.46201
2025-06-29 20:00:00+00:00,113.007835
2025-06-29 21:00:00+00:00,100.43391
2025-06-29 22:00:00+00:00,95.35175
2025-06-29 23:00:00+00:00,89.47158
2025-06-30 00:00:00+00:00,85.70871
2025-06-30 01:00:00+00:00,83.37611
2025-06-30 02:00:00+00:00,87.349144
2025-06-30 03:00:00+00:00,93.57216
2025-06-30 04:00:00+00:00,104.03956
2025-06-30 05:00:00+00:00,104.46862
2025-06-30 06:00:00+00:00,99.47612
2025-06-30 07:00:00+00:00,84.62584
2025-06-30 08:00:00+00:00,83.14516
2025-06-30 09:00:00+00:00,38.66816
2025-06-30 10:00:00+00:00,50.115196
2025-06-30 11:00:00+00:00,40.40697
2025-06-30 12:00:00+00:00,56.62495
2025-06-30 13:00:00+00:00,68.381546
2025-06-30 14:00:00+00:00,106.368225
2025-06-30 15:00:00+00:00,115.975914
2025-06-30 16:00:00+00:00,132.03716
2025-06-30 17:00:00+00:00,136.65865
2025-06-30 18:00:00+00:00,175.70163
2025-06-30 19:00:00+00:00,208.32585
2025-06-30 20:00:00+00:00,181.67842
2025-06-30 21:00:00+00:00,134.4124
2025-06-30 22:00:00+00:00,106.75043
2025-06-30 23:00:00+00:00,98.92991
2025-07-01 00:00:00+00:00,97.18627
2025-07-01 01:00:00+00:00,85.527885
2025-07-01 02:00:00+00:00,89.87725
2025-07-01 03:00:00+00:00,97.32324
2025-07-01 04:00:00+00:00,107.73654
2025-07-01 05:00:00+00:00,109.37281
2025-07-01 06:00:00+00:00,95.14976
2025-07-01 07:00:00+00:00,85.657005
2025-07-01 08:00:00+00:00,71.99372
2025-07-01 09:00:00+00:00,44.099354
2025-07-01 10:00:00+00:00,55.251442
2025-07-01 11:00:00+00:00,39.82837
2025-07-01 12:00:00+00:00,42.541553
2025-07-01 13:00:00+00:00,70.60847
2025-07-01 14:00:00+00:00,83.9953
2025-07-01 15:00:00+00:00,99.83819
2025-07-01 16:00:00+00:00,129.04277
2025-07-01 17:00:00+00:00,176.30745
2025-07-01 18:00:00+00:00,247.17958
2025-07-01 19:00:00+00:00,225.46042
2025-07-01 20:00:00+00:00,174.28102
2025-07-01 21:00:00+00:00,170.04944
2025-07-01 22:00:00+00:00,122.053635
2025-07-01 23:00:00+00:00,105.39968
2025-07-02 00:00:00+00:00,100.44272
2025-07-02 01:00:00+00:00,92.86111
2025-07-02 02:00:00+00:00,98.2742
2025-07-02 03:00:00+00:00,98.61609
2025-07-02 04:00:00+00:00,103.93347
2025-07-02 05:00:00+00:00,107.27146
2025-07-02 06:00:00+00:00,99.51073
2025-07-02 07:00:00+00:00,90.934074
2025-07-02 08:00:00+00:00,75.03879
2025-07-02 09:00:00+00:00,65.26375
2025-07-02 10:00:00+00:00,55.469154
2025-07-02 11:00:00+00:00,40.374416
2025-07-02 12:00:00+00:00,31.812548
2025-07-02 13:00:00+00:00,57.757557
2025-07-02 14:00:00+00:00,80.96549
2025-07-02 15:00:00+00:00,97.79378
2025-07-02 16:00:00+00:00,134.36926
2025-07-02 17:00:00+00:00,209.93033
2025-07-02 18:00:00+00:00,353.5604
2025-07-02 19:00:00+00:00,310.9193
2025-07-02 20:00:00+00:00,174.67209
2025-07-02 21:00:00+00:00,124.647675
2025-07-02 22:00:00+00:00,104.99297
2025-07-02 23:00:00+00:00,93.924545
2025-07-03 00:00:00+00:00,89.436615
2025-07-03 01:00:00+00:00,82.360214
2025-07-03 02:00:00+00:00,85.51636
2025-07-03 03:00:00+00:00,91.15649
2025-07-03 04:00:00+00:00,101.21667
2025-07-03 05:00:00+00:00,106.57124
2025-07-03 06:00:00+00:00,99.72255
2025-07-03 07:00:00+00:00,93.880264
2025-07-03 08:00:00+00:00,81.6164
2025-07-03 09:00:00+00:00,69.48489
2025-07-03 10:00:00+00:00,55.385147
2025-07-03 11:00:00+00:00,42.58703
2025-07-03 12:00:00+00:00,43.621727
2025-07-03 13:00:00+00:00,63.310635
2025-07-03 14:00:00+00:00,82.29467
2025-07-03 15:00:00+00:00,107.45447
2025-07-03 16:00:00+00:00,142.7725
2025-07-03 17:00:00+00:00,233.22693
2025-07-03 18:00:00+00:00,265.76907
2025-07-03 19:00:00+00:00,216.12007
2025-07-03 20:00:00+00:00,151.3693
2025-07-03 21:00:00+00:00,122.73094
2025-07-03 22:00:00+00:00,108.09898
2025-07-03 23:00:00+00:00,104.64105
2025-07-04 00:00:00+00:00,102.374
2025-07-04 01:00:00+00:00,99.545456
2025-07-04 02:00:00+00:00,99.040276
2025-07-04 03:00:00+00:00,107.78243
2025-07-04 04:00:00+00:00,112.21759
2025-07-04 05:00:00+00:00,114.92122
2025-07-04 06:00:00+00:00,109.38259
2025-07-04 07:00:00+00:00,91.0304
2025-07-04 08:00:00+00:00,84.20065
2025-07-04 09:00:00+00:00,66.60548
2025-07-04 10:00:00+00:00,46.971573
2025-07-04 11:00:00+00:00,41.88045
2025-07-04 12:00:00+00:00,61.497845
2025-07-04 13:00:00+00:00,72.23701
2025-07-04 14:00:00+00:00,90.95206
2025-07-04 15:00:00+00:00,101.87142
2025-07-04 16:00:00+00:00,140.00768
2025-07-04 17:00:00+00:00,173.01762
2025-07-04 18:00:00+00:00,184.30515
2025-07-04 19:00:00+00:00,156.80913
2025-07-04 20:00:00+00:00,137.66925
2025-07-04 21:00:00+00:00,116.24137
2025-07-04 22:00:00+00:00,105.53978
2025-07-04 23:00:00+00:00,99.165306
2025-07-05 00:00:00+00:00,99.06038
2025-07-05 01:00:00+00:00,94.20608
2025-07-05 02:00:00+00:00,94.85064
2025-07-05 03:00:00+00:00,96.541
2025-07-05 04:00:00+00:00,91.31058
2025-07-05 05:00:00+00:00,77.70499
2025-07-05 06:00:00+00:00,44.40136
2025-07-05 07:00:00+00:00,22.691307
2025-07-05 08:00:00+00:00,2.8931332
2025-07-05 09:00:00+00:00,0.93697846
2025-07-05 10:00:00+00:00,1.420025
2025-07-05 11:00:00+00:00,1.717157
2025-07-05 12:00:00+00:00,8.282244
2025-07-05 13:00:00+00:00,26.099545
2025-07-05 14:00:00+00:00,35.05089
2025-07-05 15:00:00+00:00,97.73424
2025-07-05 16:00:00+00:00,138.07642
2025-07-05 17:00:00+00:00,178.96877
2025-07-05 18:00:00+00:00,181.0916
2025-07-05 19:00:00+00:00,155.68861
2025-07-05 20:00:00+00:00,140.22247
2025-07-05 21:00:00+00:00,115.332466
2025-07-05 22:00:00+00:00,108.28257
2025-07-05 23:00:00+00:00,98.41987
2025-07-06 00:00:00+00:00,99.368515
2025-07-06 01:00:00+00:00,91.690056
2025-07-06 02:00:00+00:00,94.69404
2025-07-06 03:00:00+00:00,92.83419
2025-07-06 04:00:00+00:00,86.4166
2025-07-06 05:00:00+00:00,61.671436
2025-07-06 06:00:00+00:00,61.628075
2025-07-06 07:00:00+00:00,54.751743
2025-07-06 08:00:00+00:00,23.314972
2025-07-06 09:00:00+00:00,14.72938
2025-07-06 10:00:00+00:00,15.5157
2025-07-06 11:00:00+00:00,11.451158
2025-07-06 12:00:00+00:00,9.00524
2025-07-06 13:00:00+00:00,24.644691
2025-07-06 14:00:00+00:00,65.36585
2025-07-06 15:00:00+00:00,87.50328
2025-07-06 16:00:00+00:00,118.35757
2025-07-06 17:00:00+00:00,137.91882
2025-07-06 18:00:00+00:00,164.82054
2025-07-06 19:00:00+00:00,155.42833
2025-07-06 20:00:00+00:00,134.3414
2025-07-06 21:00:00+00:00,113.94926
2025-07-06 22:00:00+00:00,101.6802
2025-07-06 23:00:00+00:00,103.793594
2025-07-07 00:00:00+00:00,101.013054
2025-07-07 01:00:00+00:00,100.20036
2025-07-07 02:00:00+00:00,100.61976
2025-07-07 03:00:00+00:00,101.89644
2025-07-07 04:00:00+00:00,111.748985
2025-07-07 05:00:00+00:00,123.3236
2025-07-07 06:00:00+00:00,119.920944
2025-07-07 07:00:00+00:00,123.053635
2025-07-07 08:00:00+00:00,95.505295
2025-07-07 09:00:00+00:00,95.73811
2025-07-07 10:00:00+00:00,92.51022
2025-07-07 11:00:00+00:00,79.59065
2025-07-07 12:00:00+00:00,78.26975
2025-07-07 13:00:00+00:00,90.686134
2025-07-07 14:00:00+00:00,96.97946
2025-07-07 15:00:00+00:00,116.88488
2025-07-07 16:00:00+00:00,132.70183
2025-07-07 17:00:00+00:00,191.24875
2025-07-07 18:00:00+00:00,198.04248
2025-07-07 19:00:00+00:00,181.84601
2025-07-07 20:00:00+00:00,139.71822
2025-07-07 21:00:00+00:00,115.862915
2025-07-07 22:00:00+00:00,104.25794
2025-07-07 23:00:00+00:00,98.77829
2025-07-08 00:00:00+00:00,93.54617
2025-07-08 01:00:00+00:00,89.76106
2025-07-08 02:00:00+00:00,93.9763
2025-07-08 03:00:00+00:00,101.58976
2025-07-08 04:00:00+00:00,110.16243
2025-07-08 05:00:00+00:00,118.524826
2025-07-08 06:00:00+00:00,119.407585
2025-07-08 07:00:00+00:00,105.25814
2025-07-08 08:00:00+00:00,84.129486
2025-07-08 09:00:00+00:00,82.255394
2025-07-08 10:00:00+00:00,79.56965
2025-07-08 11:00:00+00:00,67.58832
2025-07-08 12:00:00+00:00,78.808464
2025-07-08 13:00:00+00:00,82.47599
2025-07-08 14:00:00+00:00,95.52051
2025-07-08 15:00:00+00:00,115.353806
2025-07-08 16:00:00+00:00,133.79453
2025-07-08 17:00:00+00:00,186.29367
2025-07-08 18:00:00+00:00,178.51979
2025-07-08 19:00:00+00:00,145.32997
2025-07-08 20:00:00+00:00,133.38072
2025-07-08 21:00:00+00:00,116.166534
2025-07-08 22:00:00+00:00,99.85489
2025-07-08 23:00:00+00:00,97.07108
2025-07-09 00:00:00+00:00,92.18448
2025-07-09 01:00:00+00:00,88.20432
2025-07-09 02:00:00+00:00,91.65241
2025-07-09 03:00:00+00:00,100.37627
2025-07-09 04:00:00+00:00,116.922745
2025-07-09 05:00:00+00:00,114.373634
2025-07-09 06:00:00+00:00,109.45726
2025-07-09 07:00:00+00:00,99.83959
2025-07-09 08:00:00+00:00,88.23661
2025-07-09 09:00:00+00:00,71.34297
2025-07-09 10:00:00+00:00,68.47904
2025-07-09 11:00:00+00:00,58.756187
2025-07-09 12:00:00+00:00,47.21056
2025-07-09 13:00:00+00:00,50.35974
2025-07-09 14:00:00+00:00,65.79954
2025-07-09 15:00:00+00:00,84.39647
2025-07-09 16:00:00+00:00,116.30905
2025-07-09 17:00:00+00:00,148.44489
2025-07-09 18:00:00+00:00,155.34615
2025-07-09 19:00:00+00:00,137.91609
2025-07-09 20:00:00+00:00,119.98302
2025-07-09 21:00:00+00:00,105.076035
2025-07-09 22:00:00+00:00,94.75147
2025-07-09 23:00:00+00:00,93.63637
2025-07-10 00:00:00+00:00,90.552635
2025-07-10 01:00:00+00:00,85.70429
2025-07-10 02:00:00+00:00,88.11048
2025-07-10 03:00:00+00:00,93.8862
2025-07-10 04:00:00+00:00,108.0361
2025-07-10 05:00:00+00:00,97.05661
2025-07-10 06:00:00+00:00,77.27761
2025-07-10 07:00:00+00:00,65.11646
2025-07-10 08:00:00+00:00,62.04775
2025-07-10 09:00:00+00:00,37.805077
2025-07-10 10:00:00+00:00,56.613747
2025-07-10 11:00:00+00:00,44.144955
2025-07-10 12:00:00+00:00,41.19911
2025-07-10 13:00:00+00:00,49.633278
2025-07-10 14:00:00+00:00,66.315285
2025-07-10 15:00:00+00:00,86.83665
2025-07-10 16:00:00+00:00,109.21396
2025-07-10 17:00:00+00:00,134.52731
2025-07-10 18:00:00+00:00,152.30107
2025-07-10 19:00:00+00:00,135.66698
2025-07-10 20:00:00+00:00,126.2926
2025-07-10 21:00:00+00:00,107.536285
2025-07-10 22:00:00+00:00,99.91236
2025-07-10 23:00:00+00:00,97.928604
2025-07-11 00:00:00+00:00,94.78188
2025-07-11 01:00:00+00:00,89.848625
2025-07-11 02:00:00+00:00,91.448456
2025-07-11 03:00:00+00:00,96.35937
2025-07-11 04:00:00+00:00,102.7595
2025-07-11 05:00:00+00:00,102.53353
2025-07-11 06:00:00+00:00,93.45326
2025-07-11 07:00:00+00:00,84.23824
2025-07-11 08:00:00+00:00,78.353745
2025-07-11 09:00:00+00:00,69.34073
2025-07-11 10:00:00+00:00,61.503567
2025-07-11 11:00:00+00:00,55.340343
2025-07-11 12:00:00+00:00,41.497604
2025-07-11 13:00:00+00:00,45.522095
2025-07-11 14:00:00+00:00,73.810974
2025-07-11 15:00:00+00:00,103.26395
2025-07-11 16:00:00+00:00,131.64995
2025-07-11 17:00:00+00:00,152.62802
2025-07-11 18:00:00+00:00,157.0264
2025-07-11 19:00:00+00:00,133.81995
2025-07-11 20:00:00+00:00,121.035355
2025-07-11 21:00:00+00:00,112.28425
2025-07-11 22:00:00+00:00,105.47368
2025-07-11 23:00:00+00:00,104.40019
2025-07-12 00:00:00+00:00,101.09888
2025-07-12 01:00:00+00:00,97.894424
2025-07-12 02:00:00+00:00,94.36691
2025-07-12 03:00:00+00:00,93.868835
2025-07-12 04:00:00+00:00,89.03713
2025-07-12 05:00:00+00:00,75.87959
2025-07-12 06:00:00+00:00,76.97133
2025-07-12 07:00:00+00:00,70.7377
2025-07-12 08:00:00+00:00,35.719193
2025-07-12 09:00:00+00:00,15.436217
2025-07-12 10:00:00+00:00,1.7299505
2025-07-12 11:00:00+00:00,0.7332509
2025-07-12 12:00:00+00:00,2.067013
2025-07-12 13:00:00+00:00,10.563854
2025-07-12 14:00:00+00:00,23.287441
2025-07-12 15:00:00+00:00,57.443134
2025-07-12 16:00:00+00:00,110.63867
2025-07-12 17:00:00+00:00,127.23437
2025-07-12 18:00:00+00:00,127.25604
2025-07-12 19:00:00+00:00,125.37356
2025-07-12 20:00:00+00:00,119.43341
2025-07-12 21:00:00+00:00,112.68151
2025-07-12 22:00:00+00:00,109.40049
2025-07-12 23:00:00+00:00,102.48146
2025-07-13 00:00:00+00:00,99.59766
2025-07-13 01:00:00+00:00,98.78005
2025-07-13 02:00:00+00:00,101.9273
2025-07-13 03:00:00+00:00,100.22543
2025-07-13 04:00:00+00:00,92.719536
2025-07-13 05:00:00+00:00,80.74354
2025-07-13 06:00:00+00:00,66.98426
2025-07-13 07:00:00+00:00,61.308273
2025-07-13 08:00:00+00:00,5.942874
2025-07-13 09:00:00+00:00,0.94977343
2025-07-13 10:00:00+00:00,0.66946346
2025-07-13 11:00:00+00:00,0.66946346
2025-07-13 12:00:00+00:00,1.904795
2025-07-13 13:00:00+00:00,10.766159
2025-07-13 14:00:00+00:00,15.301885
2025-07-13 15:00:00+00:00,27.012472
2025-07-13 16:00:00+00:00,83.87567
2025-07-13 17:00:00+00:00,122.91837
2025-07-13 18:00:00+00:00,127.72402
2025-07-13 19:00:00+00:00,121.52559
2025-07-13 20:00:00+00:00,117.2764
2025-07-13 21:00:00+00:00,111.59801
2025-07-13 22:00:00+00:00,106.78139
2025-07-13 23:00:00+00:00,101.65023
2025-07-14 00:00:00+00:00,101.13766
2025-07-14 01:00:00+00:00,94.46215
2025-07-14 02:00:00+00:00,97.13852
2025-07-14 03:00:00+00:00,102.434715
2025-07-14 04:00:00+00:00,115.21404
2025-07-14 05:00:00+00:00,119.5853
2025-07-14 06:00:00+00:00,116.72716
2025-07-14 07:00:00+00:00,97.00072
2025-07-14 08:00:00+00:00,83.87475
2025-07-14 09:00:00+00:00,77.46686
2025-07-14 10:00:00+00:00,74.82522
2025-07-14 11:00:00+00:00,73.53411
2025-07-14 12:00:00+00:00,68.67698
2025-07-14 13:00:00+00:00,67.334854
2025-07-14 14:00:00+00:00,84.84375
2025-07-14 15:00:00+00:00,115.42951
2025-07-14 16:00:00+00:00,133.5416
2025-07-14 17:00:00+00:00,148.11661
2025-07-14 18:00:00+00:00,181.85768
2025-07-14 19:00:00+00:00,191.58093
2025-07-14 20:00:00+00:00,155.39142
2025-07-14 21:00:00+00:00,115.493935
2025-07-14 22:00:00+00:00,107.00174
2025-07-14 23:00:00+00:00,97.759254
2025-07-15 00:00:00+00:00,99.8224
2025-07-15 01:00:00+00:00,88.97082
2025-07-15 02:00:00+00:00,91.29962
2025-07-15 03:00:00+00:00,94.70773
2025-07-15 04:00:00+00:00,107.30573
2025-07-15 05:00:00+00:00,112.474014
2025-07-15 06:00:00+00:00,107.7497
2025-07-15 07:00:00+00:00,96.965004
2025-07-15 08:00:00+00:00,83.48757
2025-07-15 09:00:00+00:00,72.88937
2025-07-15 10:00:00+00:00,63.65939
2025-07-15 11:00:00+00:00,62.21535
2025-07-15 12:00:00+00:00,52.986088
2025-07-15 13:00:00+00:00,65.8497
2025-07-15 14:00:00+00:00,93.9543
2025-07-15 15:00:00+00:00,113.751724
2025-07-15 16:00:00+00:00,136.19269
2025-07-15 17:00:00+00:00,152.75755
2025-07-15 18:00:00+00:00,182.40976
2025-07-15 19:00:00+00:00,159.36433
2025-07-15 20:00:00+00:00,131.29291
2025-07-15 21:00:00+00:00,108.97444
2025-07-15 22:00:00+00:00,99.84308
2025-07-15 23:00:00+00:00,92.548065
2025-07-16 00:00:00+00:00,88.26083
2025-07-16 01:00:00+00:00,83.13866
2025-07-16 02:00:00+00:00,84.76755
2025-07-16 03:00:00+00:00,91.0593
2025-07-16 04:00:00+00:00,101.08004
2025-07-16 05:00:00+00:00,107.99686
2025-07-16 06:00:00+00:00,106.705055
2025-07-16 07:00:00+00:00,99.55769
2025-07-16 08:00:00+00:00,93.54969
2025-07-16 09:00:00+00:00,81.23754
2025-07-16 10:00:00+00:00,80.907776
2025-07-16 11:00:00+00:00,80.928314
2025-07-16 12:00:00+00:00,81.51528
2025-07-16 13:00:00+00:00,93.53016
2025-07-16 14:00:00+00:00,107.93895
2025-07-16 15:00:00+00:00,113.97057
2025-07-16 16:00:00+00:00,126.619514
2025-07-16 17:00:00+00:00,146.66045
2025-07-16 18:00:00+00:00,160.65594
2025-07-16 19:00:00+00:00,143.1276
2025-07-16 20:00:00+00:00,127.19724
2025-07-16 21:00:00+00:00,118.31342
2025-07-16 22:00:00+00:00,107.22263
2025-07-16 23:00:00+00:00,96.20726
2025-07-17 00:00:00+00:00,97.60722
2025-07-17 01:00:00+00:00,90.445526
2025-07-17 02:00:00+00:00,94.17431
2025-07-17 03:00:00+00:00,97.630226
2025-07-17 04:00:00+00:00,105.13387
2025-07-17 05:00:00+00:00,110.86532
2025-07-17 06:00:00+00:00,109.309235
2025-07-17 07:00:00+00:00,97.22582
2025-07-17 08:00:00+00:00,84.100075
2025-07-17 09:00:00+00:00,80.68303
2025-07-17 10:00:00+00:00,74.10098
2025-07-17 11:00:00+00:00,69.58152
2025-07-17 12:00:00+00:00,68.09607
2025-07-17 13:00:00+00:00,72.282196
2025-07-17 14:00:00+00:00,79.47469
2025-07-17 15:00:00+00:00,111.80847
2025-07-17 16:00:00+00:00,130.94472
